chrBase	chr	base	strand	coverage	freqC	freqT
chr21.9437445	chr21	9437445	R	65	84.62	15.38
chr21.9437459	chr21	9437459	R	68	89.71	10.29
chr21.9437462	chr21	9437462	R	68	0.00	100.00
chr21.9437465	chr21	9437465	R	69	0.00	100.00
chr21.9437471	chr21	9437471	R	69	94.20	5.80
chr21.9437473	chr21	9437473	R	68	80.88	19.12
chr21.9437489	chr21	9437489	R	70	2.86	97.14
chr21.9437517	chr21	9437517	R	66	0.00	100.00
chr21.9437519	chr21	9437519	R	67	94.03	5.97
chr21.9437531	chr21	9437531	R	37	97.30	2.70
chr21.9437533	chr21	9437533	R	37	0.00	100.00
chr21.9437536	chr21	9437536	R	37	91.89	8.11
chr21.9437539	chr21	9437539	R	36	0.00	100.00
chr21.9439599	chr21	9439599	F	10	100.00	0.00
chr21.9439635	chr21	9439635	F	10	100.00	0.00
chr21.9439677	chr21	9439677	F	17	100.00	0.00
chr21.9439684	chr21	9439684	F	17	94.12	5.88
chr21.9439716	chr21	9439716	F	10	100.00	0.00
chr21.9439724	chr21	9439724	F	10	90.00	10.00
chr21.9439678	chr21	9439678	R	13	76.92	23.08
chr21.9439685	chr21	9439685	R	15	100.00	0.00
chr21.9487528	chr21	9487528	F	15	66.67	33.33
chr21.9487714	chr21	9487714	F	15	66.67	33.33
chr21.9487715	chr21	9487715	R	18	55.56	44.44
chr21.9487741	chr21	9487741	R	18	44.44	55.56
chr21.9540072	chr21	9540072	F	17	76.47	23.53
chr21.9540075	chr21	9540075	F	17	41.18	58.82
chr21.9540078	chr21	9540078	F	26	88.46	11.54
chr21.9540083	chr21	9540083	F	30	63.33	36.67
chr21.9540092	chr21	9540092	F	31	48.39	51.61
chr21.9540118	chr21	9540118	F	34	64.71	35.29
chr21.9540128	chr21	9540128	F	32	62.50	37.50
chr21.9540174	chr21	9540174	F	14	64.29	35.71
chr21.9540219	chr21	9540219	F	28	42.86	57.14
chr21.9540261	chr21	9540261	F	24	33.33	66.67
chr21.9540282	chr21	9540282	F	40	75.00	25.00
chr21.9540320	chr21	9540320	F	39	43.59	56.41
chr21.9540324	chr21	9540324	F	43	53.49	46.51
chr21.9540330	chr21	9540330	F	43	74.42	25.58
chr21.9540372	chr21	9540372	F	17	0.00	100.00
chr21.9540076	chr21	9540076	R	27	74.07	25.93
chr21.9540079	chr21	9540079	R	25	0.00	100.00
chr21.9540084	chr21	9540084	R	29	65.52	34.48
chr21.9540093	chr21	9540093	R	29	58.62	41.38
chr21.9540119	chr21	9540119	R	29	75.86	24.14
chr21.9540129	chr21	9540129	R	28	0.00	100.00
chr21.9540175	chr21	9540175	R	15	80.00	20.00
chr21.9540220	chr21	9540220	R	34	64.71	35.29
chr21.9540262	chr21	9540262	R	26	80.77	19.23
chr21.9540283	chr21	9540283	R	33	36.36	63.64
chr21.9540321	chr21	9540321	R	31	51.61	48.39
chr21.9540325	chr21	9540325	R	31	80.65	19.35
chr21.9540331	chr21	9540331	R	32	43.75	56.25
chr21.9540373	chr21	9540373	R	31	77.42	22.58
chr21.9540743	chr21	9540743	R	10	80.00	20.00
chr21.9540764	chr21	9540764	R	10	40.00	60.00
chr21.9540792	chr21	9540792	R	10	0.00	100.00
chr21.9541149	chr21	9541149	F	12	83.33	16.67
chr21.9541171	chr21	9541171	F	11	45.45	54.55
chr21.9543488	chr21	9543488	R	10	50.00	50.00
chr21.9543503	chr21	9543503	R	11	100.00	0.00
chr21.9574704	chr21	9574704	F	22	54.55	45.45
chr21.9574716	chr21	9574716	F	22	45.45	54.55
chr21.9574765	chr21	9574765	F	20	65.00	35.00
chr21.9574773	chr21	9574773	F	10	0.00	100.00
chr21.9574717	chr21	9574717	R	24	0.00	100.00
chr21.9574766	chr21	9574766	R	22	59.09	40.91
chr21.9574774	chr21	9574774	R	22	68.18	31.82
chr21.9578794	chr21	9578794	F	10	100.00	0.00
chr21.9578805	chr21	9578805	F	12	66.67	33.33
chr21.9593701	chr21	9593701	F	35	88.57	11.43
chr21.9593781	chr21	9593781	F	15	0.00	100.00
chr21.9593702	chr21	9593702	R	16	0.00	100.00
chr21.9593782	chr21	9593782	R	31	51.61	48.39
chr21.9647716	chr21	9647716	F	23	91.30	8.70
chr21.9647763	chr21	9647763	F	26	42.31	57.69
chr21.9647766	chr21	9647766	F	14	64.29	35.71
chr21.9647779	chr21	9647779	F	14	71.43	28.57
chr21.9647787	chr21	9647787	F	24	70.83	29.17
chr21.9647867	chr21	9647867	F	14	57.14	42.86
chr21.9647873	chr21	9647873	F	13	38.46	61.54
chr21.9647876	chr21	9647876	F	14	64.29	35.71
chr21.9647941	chr21	9647941	F	13	84.62	15.38
chr21.9647974	chr21	9647974	F	16	50.00	50.00
chr21.9647997	chr21	9647997	F	14	71.43	28.57
chr21.9647717	chr21	9647717	R	12	0.00	100.00
chr21.9647764	chr21	9647764	R	25	84.00	16.00
chr21.9647788	chr21	9647788	R	11	45.45	54.55
chr21.9647942	chr21	9647942	R	16	0.00	100.00
chr21.9647975	chr21	9647975	R	33	0.00	100.00
chr21.9647998	chr21	9647998	R	31	61.29	38.71
chr21.9648025	chr21	9648025	R	29	75.86	24.14
chr21.9652926	chr21	9652926	F	15	86.67	13.33
chr21.9652937	chr21	9652937	F	14	71.43	28.57
chr21.9652972	chr21	9652972	F	14	57.14	42.86
chr21.9653025	chr21	9653025	F	24	0.00	100.00
chr21.9652938	chr21	9652938	R	17	58.82	41.18
chr21.9652973	chr21	9652973	R	16	56.25	43.75
chr21.9653026	chr21	9653026	R	15	60.00	40.00
chr21.9653102	chr21	9653102	R	17	52.94	47.06
chr21.9664671	chr21	9664671	F	13	23.08	76.92
chr21.9664678	chr21	9664678	F	13	76.92	23.08
chr21.9664711	chr21	9664711	F	13	69.23	30.77
chr21.9664765	chr21	9664765	F	23	56.52	43.48
chr21.9664679	chr21	9664679	R	13	0.00	100.00
chr21.9664712	chr21	9664712	R	13	100.00	0.00
chr21.9664766	chr21	9664766	R	22	68.18	31.82
chr21.9664822	chr21	9664822	R	14	71.43	28.57
chr21.9695558	chr21	9695558	R	11	63.64	36.36
chr21.9695578	chr21	9695578	R	11	100.00	0.00
chr21.9702491	chr21	9702491	F	21	61.90	38.10
chr21.9702509	chr21	9702509	F	20	80.00	20.00
chr21.9702520	chr21	9702520	F	22	81.82	18.18
chr21.9702529	chr21	9702529	F	21	66.67	33.33
chr21.9704094	chr21	9704094	R	22	0.00	100.00
chr21.9704112	chr21	9704112	R	49	55.10	44.90
chr21.9704138	chr21	9704138	R	46	30.43	69.57
chr21.9704144	chr21	9704144	R	47	59.57	40.43
chr21.9704160	chr21	9704160	R	15	73.33	26.67
chr21.9704165	chr21	9704165	R	18	0.00	100.00
chr21.9704167	chr21	9704167	R	15	80.00	20.00
chr21.9704170	chr21	9704170	R	16	62.50	37.50
chr21.9704235	chr21	9704235	R	16	81.25	18.75
chr21.9704241	chr21	9704241	R	15	66.67	33.33
chr21.9708982	chr21	9708982	F	106	0.00	100.00
chr21.9708995	chr21	9708995	F	106	66.98	33.02
chr21.9709006	chr21	9709006	F	108	0.00	100.00
chr21.9709019	chr21	9709019	F	105	0.00	100.00
chr21.9709034	chr21	9709034	F	102	0.00	100.00
chr21.9709043	chr21	9709043	F	53	0.00	100.00
chr21.9709074	chr21	9709074	F	13	61.54	38.46
chr21.9709087	chr21	9709087	F	13	0.00	100.00
chr21.9709099	chr21	9709099	F	24	79.17	20.83
chr21.9709105	chr21	9709105	F	23	0.00	100.00
chr21.9709116	chr21	9709116	F	24	0.00	100.00
chr21.9709132	chr21	9709132	F	22	0.00	100.00
chr21.9709141	chr21	9709141	F	25	0.00	100.00
chr21.9709149	chr21	9709149	F	24	0.00	100.00
chr21.9709161	chr21	9709161	F	22	81.82	18.18
chr21.9709173	chr21	9709173	F	22	45.45	54.55
chr21.9709175	chr21	9709175	F	13	84.62	15.38
chr21.9709088	chr21	9709088	R	13	46.15	53.85
chr21.9709100	chr21	9709100	R	24	0.00	100.00
chr21.9709106	chr21	9709106	R	25	0.00	100.00
chr21.9709117	chr21	9709117	R	23	21.74	78.26
chr21.9709133	chr21	9709133	R	25	0.00	100.00
chr21.9709142	chr21	9709142	R	24	83.33	16.67
chr21.9709150	chr21	9709150	R	23	65.22	34.78
chr21.9709162	chr21	9709162	R	22	50.00	50.00
chr21.9709174	chr21	9709174	R	13	0.00	100.00
chr21.9709176	chr21	9709176	R	13	0.00	100.00
chr21.9709188	chr21	9709188	R	12	0.00	100.00
chr21.9717491	chr21	9717491	F	28	50.00	50.00
chr21.9717558	chr21	9717558	F	24	75.00	25.00
chr21.9717661	chr21	9717661	F	28	0.00	100.00
chr21.9717559	chr21	9717559	R	19	36.84	63.16
chr21.9717662	chr21	9717662	R	23	86.96	13.04
chr21.9717696	chr21	9717696	R	22	72.73	27.27
chr21.9723265	chr21	9723265	R	33	48.48	51.52
chr21.9723308	chr21	9723308	R	61	0.00	100.00
chr21.9723335	chr21	9723335	R	62	67.74	32.26
chr21.9723394	chr21	9723394	R	32	0.00	100.00
chr21.9825467	chr21	9825467	F	10	80.00	20.00
chr21.9825471	chr21	9825471	F	10	0.00	100.00
chr21.9825490	chr21	9825490	F	10	20.00	80.00
chr21.9825495	chr21	9825495	F	10	0.00	100.00
chr21.9825498	chr21	9825498	F	10	100.00	0.00
chr21.9825506	chr21	9825506	F	10	60.00	40.00
chr21.9825539	chr21	9825539	F	49	71.43	28.57
chr21.9825546	chr21	9825546	F	51	76.47	23.53
chr21.9825550	chr21	9825550	F	50	66.00	34.00
chr21.9825568	chr21	9825568	F	51	56.86	43.14
chr21.9825572	chr21	9825572	F	50	58.00	42.00
chr21.9825575	chr21	9825575	F	49	0.00	100.00
chr21.9825579	chr21	9825579	F	50	42.00	58.00
chr21.9825582	chr21	9825582	F	51	96.08	3.92
chr21.9825600	chr21	9825600	F	49	0.00	100.00
chr21.9825604	chr21	9825604	F	48	0.00	100.00
chr21.9825612	chr21	9825612	F	75	44.00	56.00
chr21.9825620	chr21	9825620	F	52	53.85	46.15
chr21.9825624	chr21	9825624	F	53	90.57	9.43
chr21.9825636	chr21	9825636	F	56	3.57	96.43
chr21.9825646	chr21	9825646	F	54	85.19	14.81
chr21.9825652	chr21	9825652	F	26	0.00	100.00
chr21.9825540	chr21	9825540	R	30	0.00	100.00
chr21.9825547	chr21	9825547	R	64	54.69	45.31
chr21.9825551	chr21	9825551	R	65	29.23	70.77
chr21.9825569	chr21	9825569	R	62	0.00	100.00
chr21.9825573	chr21	9825573	R	66	0.00	100.00
chr21.9825576	chr21	9825576	R	64	0.00	100.00
chr21.9825580	chr21	9825580	R	63	66.67	33.33
chr21.9825583	chr21	9825583	R	67	0.00	100.00
chr21.9825601	chr21	9825601	R	62	0.00	100.00
chr21.9825605	chr21	9825605	R	66	46.97	53.03
chr21.9825613	chr21	9825613	R	93	0.00	100.00
chr21.9825621	chr21	9825621	R	58	79.31	20.69
chr21.9825625	chr21	9825625	R	58	63.79	36.21
chr21.9825637	chr21	9825637	R	59	0.00	100.00
chr21.9825647	chr21	9825647	R	56	0.00	100.00
chr21.9825653	chr21	9825653	R	60	73.33	26.67
chr21.9825779	chr21	9825779	F	47	0.00	100.00
chr21.9825786	chr21	9825786	F	47	38.30	61.70
chr21.9825793	chr21	9825793	F	45	0.00	100.00
chr21.9825796	chr21	9825796	F	47	95.74	4.26
chr21.9825798	chr21	9825798	F	46	80.43	19.57
chr21.9825802	chr21	9825802	F	46	71.74	28.26
chr21.9825814	chr21	9825814	F	48	50.00	50.00
chr21.9825820	chr21	9825820	F	23	0.00	100.00
chr21.9825828	chr21	9825828	F	27	77.78	22.22
chr21.9825832	chr21	9825832	F	29	0.00	100.00
chr21.9825834	chr21	9825834	F	27	0.00	100.00
chr21.9825840	chr21	9825840	F	29	79.31	20.69
chr21.9825843	chr21	9825843	F	28	0.00	100.00
chr21.9825846	chr21	9825846	F	28	0.00	100.00
chr21.9825862	chr21	9825862	F	30	80.00	20.00
chr21.9825864	chr21	9825864	F	30	60.00	40.00
chr21.9825871	chr21	9825871	F	29	37.93	62.07
chr21.9825874	chr21	9825874	F	27	66.67	33.33
chr21.9825881	chr21	9825881	F	14	0.00	100.00
chr21.9825944	chr21	9825944	F	14	71.43	28.57
chr21.9825950	chr21	9825950	F	13	84.62	15.38
chr21.9825954	chr21	9825954	F	13	0.00	100.00
chr21.9825958	chr21	9825958	F	14	71.43	28.57
chr21.9825960	chr21	9825960	F	13	100.00	0.00
chr21.9825964	chr21	9825964	F	14	85.71	14.29
chr21.9825975	chr21	9825975	F	14	0.00	100.00
chr21.9825980	chr21	9825980	F	14	57.14	42.86
chr21.9825992	chr21	9825992	F	13	0.00	100.00
chr21.9825780	chr21	9825780	R	28	0.00	100.00
chr21.9825787	chr21	9825787	R	55	52.73	47.27
chr21.9825794	chr21	9825794	R	57	66.67	33.33
chr21.9825797	chr21	9825797	R	57	71.93	28.07
chr21.9825799	chr21	9825799	R	57	70.18	29.82
chr21.9825803	chr21	9825803	R	57	61.40	38.60
chr21.9825815	chr21	9825815	R	55	70.91	29.09
chr21.9825821	chr21	9825821	R	53	0.00	100.00
chr21.9825829	chr21	9825829	R	11	0.00	100.00
chr21.9825833	chr21	9825833	R	21	42.86	57.14
chr21.9825835	chr21	9825835	R	21	61.90	38.10
chr21.9825841	chr21	9825841	R	21	0.00	100.00
chr21.9825844	chr21	9825844	R	22	0.00	100.00
chr21.9825847	chr21	9825847	R	21	71.43	28.57
chr21.9825863	chr21	9825863	R	22	54.55	45.45
chr21.9825865	chr21	9825865	R	22	90.91	9.09
chr21.9825872	chr21	9825872	R	20	65.00	35.00
chr21.9825875	chr21	9825875	R	22	0.00	100.00
chr21.9825882	chr21	9825882	R	20	85.00	15.00
chr21.9825951	chr21	9825951	R	10	0.00	100.00
chr21.9825955	chr21	9825955	R	10	0.00	100.00
chr21.9825961	chr21	9825961	R	10	0.00	100.00
chr21.9825981	chr21	9825981	R	10	60.00	40.00
chr21.9825996	chr21	9825996	R	10	100.00	0.00
chr21.9826386	chr21	9826386	F	27	0.00	100.00
chr21.9826392	chr21	9826392	F	26	0.00	100.00
chr21.9826396	chr21	9826396	F	27	0.00	100.00
chr21.9826411	chr21	9826411	F	27	40.74	59.26
chr21.9826414	chr21	9826414	F	26	65.38	34.62
chr21.9826421	chr21	9826421	F	26	42.31	57.69
chr21.9826436	chr21	9826436	F	28	78.57	21.43
chr21.9826440	chr21	9826440	F	26	0.00	100.00
chr21.9826442	chr21	9826442	F	27	0.00	100.00
chr21.9826446	chr21	9826446	F	28	0.00	100.00
chr21.9826449	chr21	9826449	F	13	0.00	100.00
chr21.9826387	chr21	9826387	R	26	0.00	100.00
chr21.9826393	chr21	9826393	R	52	0.00	100.00
chr21.9826397	chr21	9826397	R	52	0.00	100.00
chr21.9826412	chr21	9826412	R	51	74.51	25.49
chr21.9826415	chr21	9826415	R	54	70.37	29.63
chr21.9826422	chr21	9826422	R	51	0.00	100.00
chr21.9826437	chr21	9826437	R	50	64.00	36.00
chr21.9826441	chr21	9826441	R	49	0.00	100.00
chr21.9826443	chr21	9826443	R	51	72.55	27.45
chr21.9826447	chr21	9826447	R	51	0.00	100.00
chr21.9826450	chr21	9826450	R	52	92.31	7.69
chr21.9826577	chr21	9826577	F	16	75.00	25.00
chr21.9826581	chr21	9826581	F	18	0.00	100.00
chr21.9826584	chr21	9826584	F	16	68.75	31.25
chr21.9826590	chr21	9826590	F	18	0.00	100.00
chr21.9826595	chr21	9826595	F	17	76.47	23.53
chr21.9826597	chr21	9826597	F	16	87.50	12.50
chr21.9826602	chr21	9826602	F	17	52.94	47.06
chr21.9826606	chr21	9826606	F	16	81.25	18.75
chr21.9826611	chr21	9826611	F	17	0.00	100.00
chr21.9826614	chr21	9826614	F	16	87.50	12.50
chr21.9826620	chr21	9826620	F	15	0.00	100.00
chr21.9826625	chr21	9826625	F	18	0.00	100.00
chr21.9826628	chr21	9826628	F	18	0.00	100.00
chr21.9826631	chr21	9826631	F	18	55.56	44.44
chr21.9826635	chr21	9826635	F	17	0.00	100.00
chr21.9826637	chr21	9826637	F	17	76.47	23.53
chr21.9826641	chr21	9826641	F	17	76.47	23.53
chr21.9827077	chr21	9827077	F	35	42.86	57.14
chr21.9827093	chr21	9827093	F	36	88.89	11.11
chr21.9827129	chr21	9827129	F	35	0.00	100.00
chr21.9827133	chr21	9827133	F	33	45.45	54.55
chr21.9827183	chr21	9827183	F	34	79.41	20.59
chr21.9827186	chr21	9827186	F	34	0.00	100.00
chr21.9827190	chr21	9827190	F	33	0.00	100.00
chr21.9827203	chr21	9827203	F	35	28.57	71.43
chr21.9827205	chr21	9827205	F	34	0.00	100.00
chr21.9827216	chr21	9827216	F	35	0.00	100.00
chr21.9827282	chr21	9827282	F	16	0.00	100.00
chr21.9827285	chr21	9827285	F	16	75.00	25.00
chr21.9827310	chr21	9827310	F	16	25.00	75.00
chr21.9827319	chr21	9827319	F	15	80.00	20.00
chr21.9827323	chr21	9827323	F	11	72.73	27.27
chr21.9827330	chr21	9827330	F	16	43.75	56.25
chr21.9827335	chr21	9827335	F	16	62.50	37.50
chr21.9827338	chr21	9827338	F	22	86.36	13.64
chr21.9827341	chr21	9827341	F	23	26.09	73.91
chr21.9827350	chr21	9827350	F	27	77.78	22.22
chr21.9827354	chr21	9827354	F	29	44.83	55.17
chr21.9827373	chr21	9827373	F	25	96.00	4.00
chr21.9827383	chr21	9827383	F	15	73.33	26.67
chr21.9827386	chr21	9827386	F	14	0.00	100.00
chr21.9827406	chr21	9827406	F	15	0.00	100.00
chr21.9827413	chr21	9827413	F	16	75.00	25.00
chr21.9827428	chr21	9827428	F	15	60.00	40.00
chr21.9827434	chr21	9827434	F	120	72.50	27.50
chr21.9827454	chr21	9827454	F	123	0.00	100.00
chr21.9827483	chr21	9827483	F	124	1.61	98.39
chr21.9827485	chr21	9827485	F	129	0.00	100.00
chr21.9827502	chr21	9827502	F	126	0.00	100.00
chr21.9827507	chr21	9827507	F	58	0.00	100.00
chr21.9826582	chr21	9826582	R	14	57.14	42.86
chr21.9826585	chr21	9826585	R	14	78.57	21.43
chr21.9826591	chr21	9826591	R	14	0.00	100.00
chr21.9826596	chr21	9826596	R	16	0.00	100.00
chr21.9826598	chr21	9826598	R	15	0.00	100.00
chr21.9826603	chr21	9826603	R	16	0.00	100.00
chr21.9826607	chr21	9826607	R	16	37.50	62.50
chr21.9826612	chr21	9826612	R	14	85.71	14.29
chr21.9826615	chr21	9826615	R	15	73.33	26.67
chr21.9826621	chr21	9826621	R	14	57.14	42.86
chr21.9826626	chr21	9826626	R	15	0.00	100.00
chr21.9826629	chr21	9826629	R	16	0.00	100.00
chr21.9826632	chr21	9826632	R	15	0.00	100.00
chr21.9826636	chr21	9826636	R	13	100.00	0.00
chr21.9826638	chr21	9826638	R	14	0.00	100.00
chr21.9826642	chr21	9826642	R	16	50.00	50.00
chr21.9826645	chr21	9826645	R	15	0.00	100.00
chr21.9826766	chr21	9826766	R	11	27.27	72.73
chr21.9826773	chr21	9826773	R	14	100.00	0.00
chr21.9826778	chr21	9826778	R	14	0.00	100.00
chr21.9826780	chr21	9826780	R	13	0.00	100.00
chr21.9826789	chr21	9826789	R	14	71.43	28.57
chr21.9826802	chr21	9826802	R	14	0.00	100.00
chr21.9826806	chr21	9826806	R	13	61.54	38.46
chr21.9826845	chr21	9826845	R	16	81.25	18.75
chr21.9826848	chr21	9826848	R	17	82.35	17.65
chr21.9826854	chr21	9826854	R	17	52.94	47.06
chr21.9826856	chr21	9826856	R	17	23.53	76.47
chr21.9826860	chr21	9826860	R	15	60.00	40.00
chr21.9826864	chr21	9826864	R	16	56.25	43.75
chr21.9826874	chr21	9826874	R	15	0.00	100.00
chr21.9826878	chr21	9826878	R	17	52.94	47.06
chr21.9826882	chr21	9826882	R	16	0.00	100.00
chr21.9826886	chr21	9826886	R	15	73.33	26.67
chr21.9826888	chr21	9826888	R	18	66.67	33.33
chr21.9826893	chr21	9826893	R	17	52.94	47.06
chr21.9826897	chr21	9826897	R	16	0.00	100.00
chr21.9826901	chr21	9826901	R	15	60.00	40.00
chr21.9826905	chr21	9826905	R	16	0.00	100.00
chr21.9826909	chr21	9826909	R	18	0.00	100.00
chr21.9826912	chr21	9826912	R	16	0.00	100.00
chr21.9826921	chr21	9826921	R	17	0.00	100.00
chr21.9826927	chr21	9826927	R	17	0.00	100.00
chr21.9826932	chr21	9826932	R	16	62.50	37.50
chr21.9826935	chr21	9826935	R	15	73.33	26.67
chr21.9827094	chr21	9827094	R	49	0.00	100.00
chr21.9827130	chr21	9827130	R	48	66.67	33.33
chr21.9827134	chr21	9827134	R	44	68.18	31.82
chr21.9827184	chr21	9827184	R	48	0.00	100.00
chr21.9827187	chr21	9827187	R	49	0.00	100.00
chr21.9827191	chr21	9827191	R	46	2.17	97.83
chr21.9827204	chr21	9827204	R	49	73.47	26.53
chr21.9827206	chr21	9827206	R	49	83.67	16.33
chr21.9827217	chr21	9827217	R	49	85.71	14.29
chr21.9827244	chr21	9827244	R	50	0.00	100.00
chr21.9827320	chr21	9827320	R	10	0.00	100.00
chr21.9827324	chr21	9827324	R	10	80.00	20.00
chr21.9827336	chr21	9827336	R	17	0.00	100.00
chr21.9827339	chr21	9827339	R	13	0.00	100.00
chr21.9827342	chr21	9827342	R	19	0.00	100.00
chr21.9827351	chr21	9827351	R	17	0.00	100.00
chr21.9827355	chr21	9827355	R	16	56.25	43.75
chr21.9827374	chr21	9827374	R	16	68.75	31.25
chr21.9827429	chr21	9827429	R	10	50.00	50.00
chr21.9827435	chr21	9827435	R	53	0.00	100.00
chr21.9827455	chr21	9827455	R	89	58.43	41.57
chr21.9827484	chr21	9827484	R	89	0.00	100.00
chr21.9827486	chr21	9827486	R	94	63.83	36.17
chr21.9827503	chr21	9827503	R	88	0.00	100.00
chr21.9827508	chr21	9827508	R	88	0.00	100.00
chr21.9869241	chr21	9869241	R	31	0.00	100.00
chr21.9869296	chr21	9869296	R	63	76.19	23.81
chr21.9869815	chr21	9869815	F	11	100.00	0.00
chr21.9869880	chr21	9869880	F	20	75.00	25.00
chr21.9869881	chr21	9869881	R	18	55.56	44.44
chr21.9869930	chr21	9869930	R	10	0.00	100.00
chr21.9876139	chr21	9876139	F	36	0.00	100.00
chr21.9876255	chr21	9876255	F	58	79.31	20.69
